id,type,source_node_id,target_node_id
92621,8,92175,92143
92622,8,92175,73964
92623,2,92175,5165
92624,8,92175,20781
92625,2,92175,20761
92626,8,92175,92167
92627,8,92175,388
92628,8,92175,75189
92629,8,92175,1131
92630,8,92175,1132
92631,4,92175,388
92632,8,92175,12366
92633,4,92175,70049
92634,4,92175,92130
92635,2,92176,172
92636,2,92176,5631
92637,2,92176,5165
92638,8,92176,73964
92639,2,92176,3828
92640,2,92176,1467
92641,8,92176,1143
92642,8,92176,1132
92643,8,92176,72917
92644,4,92176,388
92645,8,92176,72918
92646,1,92128,92177
92647,8,92176,92177
92648,8,92176,388
92649,2,92176,5633
92650,8,92176,92142
92651,8,92176,92143
92652,8,92176,20781
92653,2,92176,20761
92654,8,92176,92167
92655,8,92176,6218
92656,8,92176,75189
92657,8,92176,1131
92658,8,92176,12366
92659,4,92176,70049
92660,4,92176,92130
92661,32,92156,66212
92662,4096,92156,1124
92663,2,92156,175
92664,2,92156,1467
92665,2,92156,5165
92666,2,92156,5631
92667,8,92156,73964
92668,2,92156,3828
92669,8,92156,1143
92670,8,92156,1132
92671,8,92156,72917
92672,4,92156,388
92673,8,92156,72918
92674,8,92156,92177
92675,2,92177,36
92676,2,92177,3828
92677,2,92177,1467
92678,2,92177,5631
92679,8,92177,24805
92680,8,92177,3369
92681,8,92177,388
92682,8,92177,92177
92683,1,92128,92178
92684,32,92178,73989
92685,4096,92178,1124
92686,2,92178,5165
92687,2,92178,5631
92688,64,1133,5631
92689,2,92178,1133
92690,8,92178,20773
92691,8,92178,48869
92692,64,20761,5631
92693,2,92178,20761
92694,8,92178,20781
92695,1,20761,92179
92696,8,92178,92179
92697,8,92178,92154
94369,512,94353,37348
94370,512,94353,8595
94371,512,94353,5165
94372,512,94353,1096
94373,512,94353,322
94374,512,94353,46424
94375,512,94353,66201
94376,512,94353,777
94377,512,94353,20762
94378,512,94353,64866
94379,512,94353,12346
94380,512,94353,11897
94381,512,94353,11898
94382,512,94353,89166
94383,512,94353,4587
94384,512,94353,11901
94385,512,94353,73955
94386,1,71988,94354
94387,4096,94354,322
94388,4096,94354,46424
94389,64,73955,11898
94390,16,94354,73955
94391,2,94354,11898
94392,2,94354,1467
94393,16,94354,11901
94394,1,94354,94355
94395,2,94355,89166
94396,1,94354,94356
94397,2,94356,4587
94398,1,94354,94357
94399,2,94357,89166
94400,2,94357,4587
94401,8,94357,73960
94402,4,94357,94355
94403,4,94357,94356
94404,1,94354,94358
94405,32,94358,73982
94406,4096,94358,1124
94407,4096,94358,66201
94408,2,94358,11898
94409,2,94358,31
94410,1,89166,94359
94411,8,94358,94359
94412,4,94358,94355
94413,8,94358,388
94414,8,94358,3362
94415,8,94358,64899
94416,2,94358,64866
94417,8,94358,73982
94418,1,94354,94360
94419,32,94360,22132
94420,4096,94360,1124
94421,2,94360,11898
94422,2,94360,28
94423,8,94360,19950
94424,8,94360,89180
94425,4,94360,94355
94426,8,94360,3362
94427,8,94360,28218
94428,2,94360,12346
94429,1,94354,94361
94430,1,11901,94362
94431,32,94361,94362
94432,4096,94361,1124
94433,2,94361,11898
94434,2,94361,28
94435,8,94361,19954
94436,8,94361,89180
94437,4,94361,94355
94438,1,94354,94363
94439,1,11901,94364
94440,32,94363,94364
94441,4096,94363,1124
94442,2,94363,11898
94443,2,94363,28
94444,8,94363,19954
94445,1,89166,94365
94446,8,94363,94365
94447,4,94363,94355
94448,1,94354,94366
94449,32,94366,11913
94450,4096,94366,1124
94451,2,94366,11897
94452,2,94366,11898
94453,8,94366,800
94454,8,94366,7232
94455,1,11897,94367
94456,8,94366,94367
94457,2,94366,3367
94458,8,94366,17058
94459,8,94366,17059
94460,4,94366,94356
94461,8,94366,3370
94462,8,94366,14953
94463,8,94366,388
94464,8,94366,17060
94465,4,94366,37348
94466,8,94366,28184
94467,8,94366,41279
94468,8,94366,3378
94469,1,94354,94368
94470,32,94368,11909
94471,4096,94368,1124
94472,64,5165,11897
94473,2,94368,5165
94474,2,94368,11897
94475,2,94368,11898
94476,8,94368,20773
94477,8,94368,48869
94478,8,94368,1143
94479,8,94368,1131
94480,8,94368,1132
94481,4,94368,94366
94482,8,94368,12366
94793,1,4586,94772
94794,512,94771,3826
94795,512,94771,3828
94796,512,94771,322
94797,512,94771,7215
94798,1,94772,94773
94799,4096,94773,322
94800,16,94773,7215
94801,1,94773,94774
94802,2,94774,7215
94803,1,94773,94775
94804,2,94775,28
94805,1,94773,94776
94806,2,94776,7215
94807,1,94773,94777
94808,2,94777,28
94809,4,94773,94774
94810,8,94773,36263
94811,4,94773,94775
94812,4,94773,94776
94813,4,94773,94777
94814,1,94773,94778
94815,1,7215,94779
94816,32,94778,94779
94817,2,94778,28
94818,8,94778,94779
94819,1,94773,94780
94820,1,7215,94781
94821,32,94780,94781
94822,2,94780,28
94823,8,94780,94781
94824,1,94773,94782
94825,1,7215,94783
94826,32,94782,94783
94827,2,94782,28
94828,2,94782,3826
94829,8,94782,94783
94830,1,94773,94784
94831,1,7215,94785
94832,32,94784,94785
94833,2,94784,28
94834,2,94784,94786
94835,8,94784,94785
94836,1,94773,94787
94837,1,7215,94788
94838,32,94787,94788
94839,2,94787,7215
94840,2,94787,3826
94841,8,94787,94788
94842,1,94773,94789
94843,1,7215,94790
94844,32,94789,94790
94845,2,94789,7215
94846,2,94789,3828
94847,2,94789,28
94848,8,94789,94790
94849,1,94773,94791
94850,1,7215,94792
94851,32,94791,94792
94852,2,94791,28
94853,2,94791,3828
94854,8,94791,94792
95047,512,95012,775
95048,512,95012,17020
95049,1,2891,95013
95050,512,95012,95013
95051,512,95012,2890
95052,512,95012,2893
95053,512,95012,12341
95054,512,95012,7214
95055,512,95012,5165
95056,512,95012,1130
95057,1,95015,95014
95058,1,1428,95015
95059,512,95012,95014
95060,512,95012,322
95061,512,95012,1436
95062,512,95012,47172
95063,512,95012,14884
95064,512,95012,2898
95065,512,95012,165
95066,512,95012,2497
95067,512,95012,46424
95068,512,95012,777
95069,512,95012,7217
95070,512,95012,364
95071,512,95012,2908
95072,512,95012,35913
95073,512,95012,779
95074,512,95012,11064
95075,512,95012,11065
95076,512,95012,47175
95077,512,95012,1857
95078,1,71988,95016
95079,4096,95016,46424
95080,4096,95016,322
95081,16,95016,11065
95082,16,95016,2898
95083,2,95016,47172
95084,1,95016,95017
95085,2,95017,2893
95086,1,95016,95018
95087,2,95018,14884
95088,1,95016,95019
95089,2,95019,364
95090,2,95019,14884
95091,2,95019,775
95092,4,95019,95017
95093,8,95019,12357
95094,8,95019,388
95095,4,95019,67736
95096,4,95019,95018
95097,1,47175,95020
95098,8,95019,95020
95099,1,95016,95021
95100,32,95021,11070
95101,4096,95021,1124
95102,2,95021,5165
95103,2,95021,11064
95104,1,95016,95022
95105,8,95021,95022
95106,4,95021,95017
95107,4096,95022,2497
95108,2,95022,5165
95109,2,95022,11064
95110,4096,95022,165
95111,2,95022,2893
95112,8,95022,800
95113,8,95022,2930
95114,2,95022,1130
95115,8,95022,2928
95116,8,95022,7245
95117,2,95022,7214
95118,8,95022,1129
95119,1,11064,95023
95120,8,95022,95023
95121,8,95022,388
95122,8,95022,17056
95123,8,95022,2931
95124,8,95022,2932
95125,1,1436,95024
95126,8,95022,95024
95127,4,95022,95017
95128,1,2890,95025
95129,8,95022,95025
95130,1,95027,95026
95131,1,95028,95027
95132,1,2891,95028
95133,8,95022,95026
95134,1,2890,95029
95135,8,95022,95029
95136,2,95022,775
95137,8,95022,43095
95138,1,95031,95030
95139,1,95015,95031
95140,8,95022,95030
95141,1,95031,95032
95142,8,95022,95032
95143,8,95022,40219
95144,8,95022,95022
95145,8,95022,6218
95146,1,5165,95033
95147,8,95022,95033
95148,8,95022,793
95149,2,95022,779
95150,1,95016,95034
95151,32,95034,11072
95152,4096,95034,1124
95153,2,95034,172
95154,2,95034,28
95155,8,95034,800
95156,2,95034,2893
95157,8,95034,12357
95158,8,95034,2931
95159,4,95034,95017
95160,1,47175,95035
95161,8,95034,95035
95162,8,95034,388
95163,1,3825,95036
95164,8,95034,95036
95165,8,95034,40219
95166,8,95034,64906
95167,8,95034,40208
95168,1,95016,95037
95169,8,95034,95037
95170,2,95034,775
95171,8,95034,36711
95172,2,95034,35913
95173,1,95016,95038
95174,32,95038,11074
95175,4096,95038,1124
95176,2,95038,172
95177,2,95038,28
95178,8,95038,800
95179,2,95038,2893
95180,1,1436,95039
95181,8,95038,95039
95182,4,95038,67735
95183,8,95038,35935
95184,2,95038,35913
95185,8,95038,25154
95186,8,95038,12357
95187,8,95038,2931
95188,4,95038,95017
95189,8,95038,95035
95190,8,95038,79342
95191,8,95038,40219
95192,8,95038,3362
95193,8,95038,95020
95194,2,95038,775
95195,8,95038,36711
95196,1,95016,95040
95197,32,95040,11076
95198,4096,95040,1124
95199,2,95040,172
95200,2,95040,28
95201,2,95040,7217
95202,8,95040,800
95203,2,95040,2893
95204,8,95040,95039
95205,8,95040,36707
95206,4,95040,67735
95207,8,95040,35935
95208,2,95040,35913
95209,8,95040,25154
95210,8,95040,12357
95211,8,95040,2931
95212,4,95040,95017
95213,8,95040,95035
95214,8,95040,79342
95215,8,95040,40219
95216,8,95040,3362
95217,8,95040,40204
95218,8,95040,40205
95219,8,95040,95037
95220,2,95040,775
95221,8,95040,3364
95222,2,95040,779
95223,1,95016,95041
95224,32,95041,11078
95225,4096,95041,1124
95226,2,95041,172
95227,2,95041,28
95228,8,95041,800
95229,2,95041,2893
95230,8,95041,95039
95231,4,95041,67735
95232,8,95041,35935
95233,2,95041,35913
95234,8,95041,12357
95235,8,95041,2931
95236,4,95041,95017
95237,8,95041,95035
95238,1,47175,95042
95239,8,95041,95042
95240,8,95041,95037
95241,2,95041,95013
95242,2,95041,775
95243,1,95016,95043
95244,32,95043,11080
95245,4096,95043,1124
95246,2,95043,172
95247,2,95043,28
95248,8,95043,800
95249,2,95043,2893
95250,8,95043,12357
95251,8,95043,2931
95252,4,95043,95017
95253,8,95043,95035
95254,8,95043,95025
95255,8,95043,35935
95256,2,95043,35913
95257,1,2890,95044
95258,8,95043,95044
95259,8,95043,3866
95260,4,95043,17054
95261,2,95043,775
95262,8,95043,793
95263,2,95043,779
95264,2,95037,172
95265,8,95037,14922
95266,4,95037,95018
95267,1,2908,95045
95268,8,95037,95045
95269,2,95037,2908
95270,4,95037,95017
95271,1,95016,95046
95272,32,95046,2927
95273,4096,95046,1124
95274,2,95046,172
95275,2,95046,47172
95276,8,95046,95037
96012,512,95967,775
96013,512,95967,322
96014,1,95969,95968
96015,1,47160,95969
96016,512,95967,95968
96017,1,95971,95970
96018,1,95969,95971
96019,512,95967,95970
96020,1,95973,95972
96021,1,47160,95973
96022,512,95967,95972
96023,1,95975,95974
96024,1,47160,95975
96025,512,95967,95974
96026,1,780,95976
96027,512,95967,95976
96028,512,95967,21137
96029,512,95967,47175
96030,1,370,95977
96031,512,95967,95977
96032,1,64870,95978
96033,4096,95978,322
96034,1,64870,95979
96035,16,95978,95979
96036,1,95978,95980
96037,1,95979,95981
96038,32,95980,95981
96039,4096,95980,1124
96040,2,95980,36
96041,2,95980,393
96042,2,95980,28
96043,1,28,95982
96044,8,95980,95982
96045,1,95978,95983
96046,1,95979,95984
96047,32,95983,95984
96048,4096,95983,1124
96049,2,95983,21137
96050,2,95983,393
96051,2,95983,28
96052,8,95983,3376
96053,2,95983,2893
96054,1,47175,95985
96055,8,95983,95985
96056,8,95983,388
96057,2,95983,95968
96058,1,95987,95986
96059,1,95969,95987
96060,8,95983,95986
96061,1,95987,95988
96062,8,95983,95988
96063,1,95987,95989
96064,8,95983,95989
96065,1,95987,95990
96066,8,95983,95990
96067,1,95987,95991
96068,8,95983,95991
96069,1,95987,95992
96070,8,95983,95992
96071,1,95987,95993
96072,8,95983,95993
96073,1,95968,95994
96074,8,95983,95994
96075,1,95974,95995
96076,4,95983,95995
96077,8,95983,40219
96078,1,95997,95996
96079,1,1437,95997
96080,2,95983,95996
96081,1,95977,95998
96082,8,95983,95998
96083,1,95969,95999
96084,2,95983,95999
96085,1,95999,96000
96086,8,95983,96000
96087,1,95999,96001
96088,8,95983,96001
96089,1,95968,96002
96090,8,95983,96002
96091,1,95999,96003
96092,8,95983,96003
96093,1,95996,96004
96094,8,95983,96004
96095,2,95983,95972
96096,1,95999,96005
96097,8,95983,96005
96098,1,95972,96006
96099,8,95983,96006
96100,8,95983,19950
96101,1,96008,96007
96102,1,64870,96008
96103,8,95983,96007
96104,1,96008,96009
96105,4,95983,96009
96106,1,95976,96010
96107,8,95983,96010
96108,2,95983,95976
96109,1,164,96011
96110,8,95983,96011
96111,8,95983,64903
96112,4,95983,64892
96113,8,95983,40203
96114,2,95983,775
96115,2,95983,95970
96116,8,95983,1485
96117,2,95983,1486
96118,8,95983,24162
96331,1,4,96318
96332,512,96317,75165
96333,1,8593,96319
96334,512,96317,96319
96335,512,96317,5165
96336,512,96317,12342
96337,512,96317,1096
96338,512,96317,322
96339,1,353,96320
96340,512,96317,96320
96341,512,96317,22464
96342,512,96317,20762
96343,512,96317,53319
96344,512,96317,16016
96345,512,96317,14891
96346,512,96317,57253
96347,512,96317,57254
96348,512,96317,4587
96349,512,96317,14899
96350,512,96317,75170
96351,1,96318,96321
96352,4096,96321,322
96353,4096,96321,22464
96354,1,96321,96322
96355,2,96322,4587
96356,1,96321,96323
96357,2,96323,14899
96358,1,96321,96324
96359,2,96324,4587
96360,2,96324,14899
96361,4,96324,96322
96362,4,96324,96323
96363,1,96321,96325
96364,1,96320,96326
96365,4,96325,96326
96366,4096,96325,96320
96367,2,96325,172
96368,2,96325,175
96369,8,96325,4594
96370,4,96325,96322
96371,4,96325,57261
96372,8,96325,388
96373,8,96325,57271
96374,2,96325,1467
96375,4,96325,57262
96376,8,96325,61097
96377,2,96325,57253
96378,8,96325,75588
96379,4,96325,57263
96380,4,96325,57264
96381,8,96325,8688
96382,8,96325,33320
96383,2,96325,31
96384,1,57253,96327
96385,4,96325,96327
96386,2,96325,5165
96387,2,96325,16016
96388,8,96325,72324
96389,4,96325,96323
96390,4,96325,31748
96391,2,96325,75165
96392,8,96325,75179
96393,8,96325,1131
96394,8,96325,1144
96395,8,96325,1132
96396,1,75170,96328
96397,8,96325,96328
96398,1,75165,96329
96399,8,96325,96329
96400,1,96319,96330
96401,4,96325,96330
96402,4,96325,388
96403,8,96325,12366
96404,8,96325,20773
96405,8,96325,18975
96406,8,96325,13412
96721,512,96681,37348
96722,512,96681,8594
96723,512,96681,8595
96724,512,96681,5165
96725,512,96681,3828
96726,512,96681,164
96727,512,96681,1098
96728,512,96681,1096
96729,512,96681,322
96730,512,96681,1436
96731,512,96681,14884
96732,512,96681,5166
96733,512,96681,5167
96734,512,96681,165
96735,512,96681,46424
96736,512,96681,777
96737,512,96681,20762
96738,512,96681,14888
96739,1,45799,96682
96740,512,96681,96682
96741,512,96681,64866
96742,512,96681,12346
96743,512,96681,17021
96744,512,96681,17022
96745,512,96681,17023
96746,512,96681,16275
96747,512,96681,25142
96748,512,96681,10020
96749,512,96681,14890
96750,512,96681,14891
96751,512,96681,28165
96752,512,96681,17025
96753,512,96681,17026
96754,512,96681,83828
96755,512,96681,4587
96756,512,96681,16278
96757,512,96681,25144
96758,512,96681,14900
96759,512,96681,18588
96760,512,96681,25145
96761,512,96681,48228
96762,1,71988,96683
96763,4096,96683,322
96764,4096,96683,46424
96765,64,85277,17023
96766,16,96683,85277
96767,2,96683,17023
96768,16,96683,14900
96769,1,96683,96684
96770,2,96684,83828
96771,1,96683,96685
96772,2,96685,14884
96773,1,96683,96686
96774,2,96686,16278
96775,1,96683,96687
96776,2,96687,25144
96777,1,96683,96688
96778,2,96688,18588
96779,1,96683,96689
96780,2,96689,4587
96781,1,96683,96690
96782,2,96690,83828
96783,2,96690,14884
96784,2,96690,16278
96785,2,96690,25144
96786,2,96690,18588
96787,2,96690,4587
96788,8,96690,85283
96789,4,96690,96684
96790,4,96690,96685
96791,4,96690,96686
96792,4,96690,96687
96793,4,96690,96688
96794,4,96690,96689
96795,1,96683,96691
96796,32,96691,14938
96797,4096,96691,1124
96798,2,96691,17023
96799,2,96691,36
96800,8,96691,85303
96801,2,96691,14888
96802,8,96691,14923
96803,8,96691,388
96804,1,14890,96692
96805,4,96691,96692
96806,8,96691,14922
96807,4,96691,96685
96808,1,96683,96693
96809,32,96693,17041
96810,4096,96693,1124
96811,2,96693,17023
96812,2,96693,1098
96813,2,96693,25142
96814,2,96693,36
96815,8,96693,85303
96816,2,96693,5165
96817,8,96693,69803
96818,4,96693,96687
96819,8,96693,388
96820,2,96693,14888
96821,8,96693,14923
96822,4,96693,96692
96823,8,96693,14922
96824,4,96693,96685
96825,1,96683,96694
96826,32,96694,68873
96827,4096,96694,1124
96828,2,96694,17023
96829,2,96694,36
96830,8,96694,85303
96831,2,96694,14888
96832,8,96694,14923
96833,8,96694,388
96834,1,14890,96695
96835,4,96694,96695
96836,8,96694,14922
96837,4,96694,96685
96838,1,96683,96696
96839,32,96696,17045
96840,4096,96696,1124
96841,2,96696,17023
96842,2,96696,1098
96843,2,96696,25142
96844,2,96696,36
96845,8,96696,85303
96846,2,96696,5165
96847,8,96696,69803
96848,4,96696,96687
96849,8,96696,388
96850,2,96696,14888
96851,8,96696,14923
96852,4,96696,96695
96853,8,96696,14922
96854,4,96696,96685
96855,1,96683,96697
96856,32,96697,85297
96857,4096,96697,1124
96858,2,96697,5166
96859,2,96697,17023
96860,2,96697,5167
96861,8,96697,800
96862,8,96697,73967
96863,1,96683,96698
96864,32,96698,85287
96865,4096,96698,1124
96866,2,96698,17023
96867,2,96698,28
96868,8,96698,785
96869,8,96698,19950
96870,8,96698,63840
96871,4,96698,96684
96872,8,96698,3362
96873,8,96698,28218
96874,2,96698,12346
96875,1,96683,96699
96876,32,96699,85288
96877,4096,96699,1124
96878,2,96699,17023
96879,2,96699,14891
96880,2,96699,28
96881,8,96699,800
96882,8,96699,785
96883,64,164,17023
96884,2,96699,164
96885,1,83828,96700
96886,8,96699,96700
96887,4,96699,96684
96888,8,96699,19950
96889,8,96699,3362
96890,8,96699,28218
96891,2,96699,12346
96892,1,96683,96701
96893,32,96701,68875
96894,4096,96701,1124
96895,2,96701,17023
96896,2,96701,28
96897,8,96701,800
96898,8,96701,25158
96899,2,96701,3828
96900,2,96701,5165
96901,1,25145,96702
96902,8,96701,96702
96903,1,96683,96703
96904,32,96703,68876
96905,4096,96703,1124
96906,2,96703,28
96907,2,96703,1467
96908,8,96703,800
96909,2,96703,17023
96910,8,96703,73975
96911,1,96683,96704
96912,8,96703,96704
96913,32,96704,68877
96914,4096,96704,1124
96915,2,96704,28
96916,2,96704,17023
96917,8,96704,800
96918,2,96704,3367
96919,8,96704,3368
96920,8,96704,3370
96921,8,96704,388
96922,8,96704,17060
96923,8,96704,3378
96924,1,96683,96705
96925,32,96705,17038
96926,4096,96705,1124
96927,2,96705,5165
96928,2,96705,17021
96929,2,96705,28
96930,8,96705,17059
96931,4,96705,96689
96932,8,96705,14953
96933,1,17021,96706
96934,8,96705,96706
96935,8,96705,388
96936,8,96705,28187
96937,8,96705,21191
96938,4,96705,96688
96939,8,96705,28186
96940,8,96705,28185
96941,8,96705,8686
96942,1,96683,96707
96943,32,96707,73990
96944,4096,96707,1124
96945,2,96707,17023
96946,2,96707,1467
96947,2,96707,5165
96948,2,96707,25142
96949,8,96707,69804
96950,4,96707,96687
96951,8,96707,388
96952,2,96707,16275
96953,8,96707,73309
96954,4,96707,96686
96955,8,96707,73990
96956,8,96707,14922
96957,4,96707,96685
96958,8,96707,14923
96959,2,96707,14888
96960,1,1467,96708
96961,8,96707,96708
96962,1,14890,96709
96963,4,96707,96709
96964,1,96683,96710
96965,32,96710,17036
96966,4096,96710,1124
96967,2,96710,5166
96968,2,96710,17026
96969,2,96710,17023
96970,8,96710,800
96971,64,5165,17023
96972,2,96710,5165
96973,8,96710,5188
96974,2,96710,1098
96975,2,96710,1467
96976,8,96710,77767
96977,4,96710,388
96978,2,96710,3828
96979,2,96710,4614
96980,8,96710,73305
96981,4,96710,96686
96982,4,96710,22952
96983,8,96710,8158
96984,8,96710,7232
96985,1,17026,96711
96986,8,96710,96711
96987,8,96710,388
96988,8,96710,48871
96989,1,96683,96712
96990,8,96710,96712
96991,1,96683,96713
96992,32,96713,25159
96993,4096,96713,1124
96994,2,96713,172
96995,2,96713,1467
96996,8,96713,14922
96997,4,96713,96685
96998,1,96682,96714
96999,8,96713,96714
97000,2,96713,96682
97001,1,96683,96715
97002,32,96715,17033
97003,4096,96715,1124
97004,2,96715,17025
97005,2,96715,17023
97006,2,96715,5165
97007,2,96715,25142
97008,8,96715,25160
97009,4,96715,96687
97010,8,96715,388
97011,1,96683,96716
97012,8,96715,96716
97013,1,96683,96717
97014,32,96717,85308
97015,4096,96717,1124
97016,2,96717,17022
97017,2,96717,17023
97018,8,96717,800
97019,8,96717,7232
97020,8,96717,18969
97021,8,96717,388
97022,8,96717,96712
97023,1,96683,96718
97024,32,96718,85309
97025,4096,96718,1124
97026,2,96718,5165
97027,2,96718,17022
97028,2,96718,17023
97029,8,96718,20773
97030,8,96718,48869
97031,8,96718,1143
97032,8,96718,1131
97033,8,96718,1132
97034,4,96718,96717
97035,8,96718,12366
97036,4096,96716,165
97037,2,96716,17025
97038,2,96716,17023
97039,2,96716,5165
97040,2,96716,25142
